Word,Compound,Pronunciation,Syllables,Frequency
AMPHORAE,['AMPHORAE'],"['AE M', 'F ER', 'IY']","['AM', 'PHORAE']",15373
ANHEUSER,['ANHEUSER'],"['AE N', 'HH AY', 'Z ER']","['AN', 'HEUSER']",308666
ANNIHILATION,['ANNIHILATION'],"['AH', 'N AY', 'AH', 'L EY', 'SH AH N']","['A', 'NNIHILATI', 'ON']",756291
ANNUALIZED,['ANNUALIZED'],"['AE', 'N Y UW', 'W AH', 'L AY Z D']","['A', 'NNU', 'ALIZED']",609526
ANTINOMY,['ANTINOMY'],"['AE', 'T IH', 'N OW', 'M IY']",['ANTINOMY'],15624
ARANTXA,['ARANTXA'],"['AA R', 'AE', 'T S AA']","['AR', 'ANTXA']",20502
ARMOIRE,['ARMOIRE'],"['AA', 'M W AA R']",['ARMOIRE'],815525
ARMOIRES,['ARMOIRES'],"['AA', 'M W AA R Z']",['ARMOIRES'],447153
ARRHYTHMIA,['ARRHYTHMIA'],"['ER', 'IH', 'DH M IY', 'AH']","['ARRHY', 'THMI', 'A']",496374
ARRHYTHMIAS,['ARRHYTHMIAS'],"['ER', 'IH', 'DH M IY', 'AH Z']","['ARRHY', 'THMI', 'AS']",398596
ASHEBORO,['ASHEBORO'],"['AE SH', 'B AO R', 'OW']",['ASHEBORO'],209358
ASTILBE,['ASTILBE'],"['AH S', 'T IH', 'B IY']","['AS', 'TILBE']",46070
AYESHA,['AYESHA'],"['AY', 'S AA']",['AYESHA'],174386
BAJA,['BAJA'],"['B AA', 'HH AA']",['BAJA'],2236983
BERNARDINO,['BERNARDINO'],"['B ER', 'N AH', 'D IY', 'N OW']","['BER', 'NARDINO']",2135797
BERTHIAUME,['BERTHIAUME'],"['B ER', 'TH IY', 'UW', 'M IY']","['BER', 'THIAU', 'ME']",32162
BIEDERMANN,['BIEDERMANN'],"['B AY', 'D ER', 'M AH N']",['BIEDERMANN'],41545
BLANCMANGE,['BLANCMANGE'],"['B L AH', 'M AA N JH']",['BLANCMANGE'],25137
BOEHLER,['BOEHLER'],"['B OW', 'L ER']",['BOEHLER'],17048
BOEHLERT,['BOEHLERT'],"['B OW', 'L ER T']",['BOEHLERT'],151060
BOEHMER,['BOEHMER'],"['B OW', 'M ER']",['BOEHMER'],48960
BOEHNER,['BOEHNER'],"['B OW', 'N ER']",['BOEHNER'],178975
BOHLEN,['BOHLEN'],"['B OW', 'L AH N']",['BOHLEN'],54517
BOHLER,['BOHLER'],"['B OW', 'L ER']",['BOHLER'],20304
BOHLIN,['BOHLIN'],"['B OW', 'L IH N']",['BOHLIN'],52104
BOHLING,['BOHLING'],"['B OW', 'L IH NG']",['BOHLING'],17764
BOHLINGER,['BOHLINGER'],"['B OW', 'L IH', 'NG ER']",['BOHLINGER'],16258
BOHMAN,['BOHMAN'],"['B OW', 'M AH N']",['BOHMAN'],38196
BOHMER,['BOHMER'],"['B OW', 'M ER']",['BOHMER'],23926
BOHNEN,['BOHNEN'],"['B OW', 'N AH N']",['BOHNEN'],13797
BOHNER,['BOHNER'],"['B OW', 'N ER']",['BOHNER'],25135
BOHNERT,['BOHNERT'],"['B OW', 'N ER T']",['BOHNERT'],21537
BOHNET,['BOHNET'],"['B AA', 'N IH T']",['BOHNET'],24992
BOISCLAIR,['BOISCLAIR'],"['B W AA', 'K L EH R']",['BOISCLAIR'],21278
BOISVERT,['BOISVERT'],"['B W AA', 'V ER T']",['BOISVERT'],90042
BOLOGNESE,['BOLOGNESE'],"['B OW', 'L OW', 'NG EH', 'Z IY']","['BO', 'LOGNESE']",134989
BOLOGNESI,['BOLOGNESI'],"['B AA', 'L AA', 'NG EH', 'S IY']","['BO', 'LOGNESI']",23028
BONECRUSHER,['BONECRUSHER'],"['B OW N', 'K R AH', 'SH ER']",['BONECRUSHER'],133205
BOOHER,['BOOHER'],"['B UW', 'ER']",['BOOHER'],71328
BOUWMAN,['BOUWMAN'],"['B AW', 'M AH N']",['BOUWMAN'],31119
BOUYER,['BOUYER'],"['B OY', 'ER']",['BOUYER'],64498
BROBDINGNAGIAN,['BROBDINGNAGIAN'],"['B R AO', 'B D IH', 'G N AE', 'G IY', 'AH N']","['BRO', 'BDINGNA', 'GIAN']",27829
BRUECKNER,['BRUECKNER'],"['B R UH', 'K N ER']",['BRUECKNER'],56227
BRUYETTE,['BRUYETTE'],"['B R UW', 'EH T']",['BRUYETTE'],17777
BUEHLER,['BUEHLER'],"['B Y UW', 'L ER']",['BUEHLER'],193114
BUEHNER,['BUEHNER'],"['B Y UW', 'N ER']",['BUEHNER'],25852
BUHLER,['BUHLER'],"['B UW', 'L ER']",['BUHLER'],142595
CABALLERO,['CABALLERO'],"['K AE', 'B AH', 'Y EH R', 'OW']","['CA', 'BALLERO']",631541
CADIEUX,['CADIEUX'],"['K AE', 'D IY', 'OW']","['CA', 'DIEUX']",28515
CAILLEBOTTE,['CAILLEBOTTE'],"['K AY', 'B AO T']",['CAILLEBOTTE'],25510
CALENDULA,['CALENDULA'],"['K AH', 'L EH', 'JH AH', 'L AH']","['CA', 'LENDULA']",275326
CALLAGHAN,['CALLAGHAN'],"['K AE', 'L AH', 'HH AE N']","['CA', 'LLAGHAN']",433880
CAOUETTE,['CAOUETTE'],"['K AE', 'W EH T']",['CAOUETTE'],28345
CASTILLO,['CASTILLO'],"['K AE S', 'T IY', 'OW']","['CAS', 'TILLO']",1130206
CEJKA,['CEJKA'],"['CH EY', 'K AH']",['CEJKA'],30812
CHALFANT,['CHALFANT'],"['CH AE', 'F AH N T']",['CHALFANT'],48888
CIESLEWICZ,['CIESLEWICZ'],"['CH EH', 'S L IH', 'V IH CH']","['CIE', 'SLEWICZ']",16418
CIRRHOSIS,['CIRRHOSIS'],"['S ER', 'OW', 'S AH S']","['CIRRHO', 'SIS']",755655
COJUANGCO,['COJUANGCO'],"['K OW', 'W AA NG', 'K OW']",['COJUANGCO'],17066
COLEBROOK,['COLEBROOK'],"['K OW L', 'B R UH K']",['COLEBROOK'],152035
COLONEL,['COLONEL'],"['K ER', 'N AH L']",['COLONEL'],4118477
COLONELS,['COLONELS'],"['K ER', 'N AH L Z']",['COLONELS'],294554
COMPTROLLER,['COMPTROLLER'],"['K AH M', 'T R OW', 'L ER']",['COMPTROLLER'],1912122
COMPUSA,['COMPUSA'],"['K AA M', 'P Y UW', 'EH', 'S EY']","['COM', 'PUSA']",1275328
CORSA,['CORSA'],"['K AO', 'S AH']",['CORSA'],644119
COUGHENOUR,['COUGHENOUR'],"['K AO', 'F EH', 'N ER']","['COUGH', 'ENOUR']",17085
CRUICKSHANK,['CRUICKSHANK'],"['K R UH', 'K SH AE NG K']",['CRUICKSHANK'],133438
CUAUHTEMOC,['CUAUHTEMOC'],"['K Y UW', 'AW', 'T AH', 'M AA K']","['CU', 'AUHTEMOC']",27406
CURITIBA,['CURITIBA'],"['K Y UH', 'IH', 'T IY', 'B AH']","['CURI', 'TI', 'BA']",293510
CZAJA,['CZAJA'],"['CH AY', 'AH']",['CZAJA'],26734
CZAJKOWSKI,['CZAJKOWSKI'],"['CH AY', 'K AO F S', 'K IY']","['CZAJKOWS', 'KI']",30478
CZERWINSKI,['CZERWINSKI'],"['CH ER', 'V IH N S', 'K IY']",['CZERWINSKI'],41461
DAIQUIRI,['DAIQUIRI'],"['D AE', 'K ER', 'IY']",['DAIQUIRI'],108132
DARFUR,['DARFUR'],"['D AA', 'F UW R']",['DARFUR'],1714226
DAUGHERTY,['DAUGHERTY'],"['D AA', 'K ER', 'T IY']","['DAUGH', 'ERTY']",362606
DEBTOR,['DEBTOR'],"['D EH', 'T ER']",['DEBTOR'],2887944
DEBTORS,['DEBTORS'],"['D EH', 'T ER Z']",['DEBTORS'],1281454
DESCARTES,['DESCARTES'],"['D EY', 'K AA R T']",['DESCARTES'],663524
DEVEREUX,['DEVEREUX'],"['D EH', 'V ER', 'UW']","['DE', 'VEREUX']",239288
DIAPERING,['DIAPERING'],"['D AY', 'P ER', 'IH NG']",['DIAPERING'],274800
DIARRHEA,['DIARRHEA'],"['D AY', 'ER', 'IY', 'AH']","['DI', 'ARRHE', 'A']",2191254
DIARRHOEA,['DIARRHOEA'],"['D AY', 'ER', 'IY', 'AH']","['DI', 'ARRHOE', 'A']",592800
DIEHARDS,['DIEHARDS'],"['D AY', 'HH AA R D Z']",['DIEHARDS'],56265
DISEMBODIED,['DISEMBODIED'],"['D IH', 'S IH', 'B AA', 'D IY D']","['DI', 'SEMBODIED']",177779
DLOUHY,['DLOUHY'],"['D AH', 'L AW', 'IY']","['D', 'LOUHY']",19342
DODDINGTON,['DODDINGTON'],"['D AA', 'D IH N', 'T AH N']","['DO', 'DDINGTON']",33960
DOHERTY,['DOHERTY'],"['D OW', 'ER', 'T IY']","['DOHER', 'TY']",1596634
DOHNANYI,['DOHNANYI'],"['D OW', 'N AA', 'N Y IY']",['DOHNANYI'],30916
DONAGHUE,['DONAGHUE'],"['D AA', 'N AH', 'HH UW']","['DO', 'NAGHUE']",17577
DONOGHUE,['DONOGHUE'],"['D AA', 'N AH', 'HH Y UW']","['DO', 'NOGHUE']",220689
DORNIN,['DORNIN'],"['D AO', 'N IH N']",['DORNIN'],17292
DOUBTED,['DOUBTED'],"['D AW', 'T IH D']",['DOUBTED'],615926
DOUBTER,['DOUBTER'],"['D AW', 'T ER']",['DOUBTER'],34280
DOUBTFUL,['DOUBTFUL'],"['D AW', 'T F AH L']",['DOUBTFUL'],1595099
DOUBTING,['DOUBTING'],"['D AW', 'T IH NG']",['DOUBTING'],392467
DOUBTLESS,['DOUBTLESS'],"['D AW', 'T L AH S']",['DOUBTLESS'],795425
DUHAIME,['DUHAIME'],"['D UW', 'AY M']",['DUHAIME'],19442
EDELWEISS,['EDELWEISS'],"['EY', 'D AH L', 'V AY S']","['E', 'DELWEISS']",333787
EDINBURGH,['EDINBURGH'],"['EH', 'D AH N', 'B ER', 'OW']","['E', 'DIN', 'BURGH']",14135031
EVACUATING,['EVACUATING'],"['IH', 'V AE', 'K Y AH', 'W EY', 'T IH NG']","['E', 'VA', 'CU', 'ATING']",173327
EVANDRO,['EVANDRO'],"['EH', 'V AA', 'D R OW']","['E', 'VANDRO']",20194
FAULKNER,['FAULKNER'],"['F AO', 'K N ER']",['FAULKNER'],1359931
FIREBAUGH,['FIREBAUGH'],"['F AY R', 'B AO']",['FIREBAUGH'],127082
FIREBOMBED,['FIREBOMBED'],"['F AY R', 'B AA M D']",['FIREBOMBED'],21916
FOREBODING,['FOREBODING'],"['F AO R', 'B OW', 'D IH NG']",['FOREBODING'],178962
FORECASTED,['FORECASTED'],"['F AO R', 'K AE S', 'T IH D']",['FORECASTED'],508717
FORECASTER,['FORECASTER'],"['F AO R', 'K AE S', 'T ER']",['FORECASTER'],664080
FORECASTING,['FORECASTING'],"['F AO R', 'K AE S', 'T IH NG']",['FORECASTING'],3438703
FORECASTS,['FORECASTS'],"['F AO R', 'K AE S T S']",['FORECASTS'],8432832
FORECLOSES,['FORECLOSES'],"['F AO R', 'K L OW', 'Z IH Z']",['FORECLOSES'],28857
FORECLOSURE,['FORECLOSURE'],"['F AO R', 'K L OW', 'ZH ER']",['FORECLOSURE'],3741402
FORECLOSURES,['FORECLOSURES'],"['F AO R', 'K L OW', 'ZH ER Z']",['FORECLOSURES'],3783227
FOREFATHERS,['FOREFATHERS'],"['F AO R', 'F AA', 'DH ER Z']",['FOREFATHERS'],349435
FORESHADOWED,['FORESHADOWED'],"['F AO R', 'SH AE', 'D OW D']",['FORESHADOWED'],124641
FORESHADOWING,['FORESHADOWING'],"['F AO R', 'SH AE', 'D OW', 'IH NG']",['FORESHADOWING'],148918
FORESHADOWS,['FORESHADOWS'],"['F AO R', 'SH AE', 'D OW Z']",['FORESHADOWS'],52318
FORESIGHT,['FORESIGHT'],"['F AO R', 'S AY T']",['FORESIGHT'],1130887
FORESMAN,['FORESMAN'],"['F AO R', 'S M AH N']",['FORESMAN'],103979
FOREWARN,['FOREWARN'],"['F AO R', 'W AO R N']",['FOREWARN'],25726
FOREWARNED,['FOREWARNED'],"['F AO R', 'W AO R N D']",['FOREWARNED'],196505
FORGINGS,['FORGINGS'],"['F AO', 'JH IH NG Z']",['FORGINGS'],193186
FRIEDBERG,['FRIEDBERG'],"['F R AY', 'D B ER G']",['FRIEDBERG'],122977
FRIEDER,['FRIEDER'],"['F R AY', 'D ER']",['FRIEDER'],47636
FROHLICH,['FROHLICH'],"['F R OW', 'L IH K']",['FROHLICH'],45467
FROHMAN,['FROHMAN'],"['F R OW', 'M AH N']",['FROHMAN'],25594
FROHNMAYER,['FROHNMAYER'],"['F R AO', 'N M AY', 'ER']",['FROHNMAYER'],12862
GAETANO,['GAETANO'],"['G AY', 'T AA', 'N OW']",['GAETANO'],266963
GAJDA,['GAJDA'],"['G AY', 'D AH']",['GAJDA'],50324
GAWKER,['GAWKER'],"['G AA', 'K ER']",['GAWKER'],708746
GAWKERS,['GAWKERS'],"['G AA', 'K ER Z']",['GAWKERS'],15096
GAWRONSKI,['GAWRONSKI'],"['G AA', 'V R AA N S', 'K IY']",['GAWRONSKI'],13757
GEJDENSON,['GEJDENSON'],"['G EY', 'D AH N', 'S AH N']",['GEJDENSON'],34163
GENRE,['GENRE'],"['ZH AA', 'N R AH']",['GENRE'],22344091
GEOFFREY,['GEOFFREY'],"['JH EH', 'F R IY']",['GEOFFREY'],3133782
GERAGHTY,['GERAGHTY'],"['JH EH R', 'AH', 'T IY']","['GER', 'AGHTY']",137448
GLASGOW,['GLASGOW'],"['G L AE S', 'K OW']",['GLASGOW'],12596942
GOEHNER,['GOEHNER'],"['G OW', 'N ER']",['GOEHNER'],14572
GONORRHEA,['GONORRHEA'],"['G AA', 'N ER', 'IY', 'AH']","['GO', 'NORRHE', 'A']",401459
GORHAM,['GORHAM'],"['G AO R', 'AH M']",['GORHAM'],872173
GROSVENOR,['GROSVENOR'],"['G R OW', 'V N ER']",['GROSVENOR'],694374
GRUENER,['GRUENER'],"['G R UH', 'N ER']",['GRUENER'],22187
GRUENWALD,['GRUENWALD'],"['G R UH', 'N W AO L D']",['GRUENWALD'],42166
GRUNEBAUM,['GRUNEBAUM'],"['G R UW N', 'B AW M']",['GRUNEBAUM'],14440
GUADALAJARA,['GUADALAJARA'],"['G W AA', 'D AH', 'L AH', 'HH AA R', 'AH']","['GUA', 'DA', 'LAJARA']",986559
GULBUDDIN,['GULBUDDIN'],"['G AH', 'B UW', 'D IH N']",['GULBUDDIN'],16237
HAJDUK,['HAJDUK'],"['HH AY', 'D AH K']",['HAJDUK'],45971
HALVING,['HALVING'],"['HH AE', 'V IH NG']",['HALVING'],141515
HANDKERCHIEF,['HANDKERCHIEF'],"['HH AE NG', 'K ER', 'CH IH F']",['HANDKERCHIEF'],534356
HANDKERCHIEFS,['HANDKERCHIEFS'],"['HH AE NG', 'K ER', 'CH AH F S']",['HANDKERCHIEFS'],217052
HBOX,['HBOX'],"['EY CH', 'B AO K S']",['HBOX'],1462700
HEMORRHAGIC,['HEMORRHAGIC'],"['HH EH', 'M ER', 'AE', 'G IH K']","['HE', 'MORRHA', 'GIC']",407574
HEMORRHOID,['HEMORRHOID'],"['HH EH', 'M ER', 'OY D']","['HE', 'MORRHOID']",118875
HEMORRHOIDS,['HEMORRHOIDS'],"['HH EH', 'M ER', 'OY D Z']","['HE', 'MORRHOIDS']",445079
HERMIONE,['HERMIONE'],"['HH ER', 'M AY', 'N IY']","['HER', 'MIONE']",954477
HIAA,['HIAA'],"['EY', 'CH AY', 'EY', 'EY']",['HIAA'],45151
HODGEPODGE,['HODGEPODGE'],"['HH AA JH', 'P AA JH']",['HODGEPODGE'],125466
HOHEISEL,['HOHEISEL'],"['HH OW', 'AY', 'S AH L']","['HOHEI', 'SEL']",13289
HOREHOUND,['HOREHOUND'],"['HH AA R', 'HH AW N D']",['HOREHOUND'],79893
HUEBER,['HUEBER'],"['HH UH', 'B ER']",['HUEBER'],17911
HUEBERT,['HUEBERT'],"['HH UH', 'B ER T']",['HUEBERT'],15034
HUETHER,['HUETHER'],"['HH UH', 'DH ER']",['HUETHER'],17012
HUGHIE,['HUGHIE'],"['HH Y UW', 'IY']",['HUGHIE'],64730
HUGHLEY,['HUGHLEY'],"['HH Y UW', 'L IY']",['HUGHLEY'],44718
IMBROGLIO,['IMBROGLIO'],"['IH M', 'B R OW', 'L Y OW']","['IM', 'BROGLIO']",102311
INDEBTEDNESS,['INDEBTEDNESS'],"['IH N', 'D EH', 'T IH', 'D N IH S']","['IN', 'DEBTE', 'DNESS']",1103434
INDEFEASIBLE,['INDEFEASIBLE'],"['IH', 'D AH', 'F IY', 'Z AH', 'B AH L']","['INDEFE', 'ASIBLE']",22695
INDICA,['INDICA'],"['IH', 'D AH', 'K AH']",['INDICA'],517858
INTAGLIO,['INTAGLIO'],"['IH N', 'T AE', 'L Y OW']","['IN', 'TAGLIO']",130837
INTERPOLATE,['INTERPOLATE'],"['IH', 'T ER', 'P AH', 'L EY T']","['INTERPOLA', 'TE']",210104
INTERPOLATED,['INTERPOLATED'],"['IH', 'T ER', 'P AH', 'L EY', 'T IH D']","['INTERPOLA', 'TED']",454705
INTERPOLATION,['INTERPOLATION'],"['IH', 'T ER', 'P AH', 'L EY', 'SH AH N']","['INTERPOLA', 'TION']",1365967
INTERPOLATIONS,['INTERPOLATIONS'],"['IH', 'T ER', 'P AH', 'L EY', 'SH AH N Z']","['INTERPOLA', 'TIONS']",54631
INTRAUTERINE,['INTRAUTERINE'],"['IH N', 'T R AA', 'Y UW', 'T ER', 'IH N']","['IN', 'TRA', 'UTERINE']",275830
IRREGARDLESS,['IRREGARDLESS'],"['IH R', 'AH', 'G AA', 'D L AH S']","['IRR', 'E', 'GARDLESS']",64569
ISLA,['ISLA'],"['IY', 'L AH']",['ISLA'],1291309
JAKUBOWICZ,['JAKUBOWICZ'],"['Y AH', 'K AH', 'B AH', 'V IH CH']","['JA', 'KU', 'BOWICZ']",14949
JEOPARDIZE,['JEOPARDIZE'],"['JH EH', 'P ER', 'D AY Z']","['JEOPA', 'RDIZE']",599413
JEOPARDIZED,['JEOPARDIZED'],"['JH EH', 'P ER', 'D AY Z D']","['JEOPA', 'RDIZED']",205117
JEOPARDIZES,['JEOPARDIZES'],"['JH EH', 'P ER', 'D AY', 'Z IH Z']","['JEOPA', 'RDIZES']",91630
JEOPARDIZING,['JEOPARDIZING'],"['JH EH', 'P ER', 'D AY', 'Z IH NG']","['JEOPA', 'RDIZING']",197056
JEOPARDY,['JEOPARDY'],"['JH EH', 'P ER', 'D IY']","['JEOPA', 'RDY']",1498553
JOHNATHAN,['JOHNATHAN'],"['JH AA', 'N AH', 'TH AH N']","['JOHNATHA', 'N']",336223
JOHNATHON,['JOHNATHON'],"['JH AA', 'N AH', 'TH AH N']","['JOHNATHO', 'N']",61272
JOHNNY,['JOHNNY'],"['JH AA', 'N IY']",['JOHNNY'],13404833
JOHNY,['JOHNY'],"['JH AA', 'N IY']",['JOHNY'],165138
JOHSON,['JOHSON'],"['JH AA', 'S AH N']",['JOHSON'],19501
JOJOBA,['JOJOBA'],"['HH OW', 'HH OW', 'B AH']",['JOJOBA'],251541
JOLLA,['JOLLA'],"['HH OY', 'Y AH']",['JOLLA'],1942048
JORGE,['JORGE'],"['HH AO R', 'HH EY']",['JORGE'],2471105
KAOHSIUNG,['KAOHSIUNG'],"['K EY', 'OW', 'S IY', 'AH NG']","['KA', 'OHSIUNG']",302321
KARAOKE,['KARAOKE'],"['K EH R', 'IY', 'OW', 'K IY']","['KARAO', 'KE']",7568648
KARWOWSKI,['KARWOWSKI'],"['K ER', 'V AO F S', 'K IY']",['KARWOWSKI'],16284
KASPROWICZ,['KASPROWICZ'],"['K AA S', 'P R AH', 'V IH CH']","['KAS', 'PROWICZ']",32611
KAUAI,['KAUAI'],"['K AW', 'AY']",['KAUAI'],2544183
KEYNESIANS,['KEYNESIANS'],"['K EY N', 'Z IY', 'AH N Z']","['KEYNESIAN', 'S']",20376
KIA,['KIA'],"['K IY', 'ER']",['KIA'],4534357
KLECZKA,['KLECZKA'],"['K L EH K S', 'K AH']",['KLECZKA'],26924
KLUEVER,['KLUEVER'],"['K L UH', 'V ER']",['KLUEVER'],18393
KNIN,['KNIN'],"['K EY', 'EH', 'N AY', 'EH N']","['KNI', 'N']",21986
KNOWLEDGEABLE,['KNOWLEDGEABLE'],"['N AA', 'L AH', 'JH AH', 'B AH L']",['KNOWLEDGEABLE'],3203632
KNOWLEDGEABLY,['KNOWLEDGEABLY'],"['N AA', 'L IH', 'JH AH', 'B L IY']",['KNOWLEDGEABLY'],43259
KOEHLER,['KOEHLER'],"['K OW', 'L ER']",['KOEHLER'],431392
KOENIG,['KOENIG'],"['K ER', 'N IH G']",['KOENIG'],700400
KOENIGS,['KOENIGS'],"['K ER', 'N IH G Z']",['KOENIGS'],17254
KOHLENBERG,['KOHLENBERG'],"['K OW', 'L AH N', 'B ER G']",['KOHLENBERG'],12881
KOHLER,['KOHLER'],"['K OW', 'L ER']",['KOHLER'],1420344
KOHLI,['KOHLI'],"['K OW', 'L IY']",['KOHLI'],103164
KOHLRABI,['KOHLRABI'],"['K AO', 'L R AA', 'B IY']",['KOHLRABI'],46721
KOHNEN,['KOHNEN'],"['K OW', 'N AH N']",['KOHNEN'],16410
KOHNER,['KOHNER'],"['K OW', 'N ER']",['KOHNER'],13759
KONINKLIJKE,['KONINKLIJKE'],"['K AA', 'N IH NG', 'K L IY', 'K IY']","['KO', 'NIN', 'KLIJKE']",142786
KOWALCHUK,['KOWALCHUK'],"['K AW', 'AA L', 'HH AH K']","['KOW', 'ALCHUK']",15502
KRAWCZYK,['KRAWCZYK'],"['K R AA V', 'CH IH K']",['KRAWCZYK'],85288
KUEHNER,['KUEHNER'],"['K UH', 'N ER']",['KUEHNER'],13996
KUHAR,['KUHAR'],"['K UW', 'ER']",['KUHAR'],14136
KUHNERT,['KUHNERT'],"['K UW', 'N ER T']",['KUHNERT'],20409
KUHNLE,['KUHNLE'],"['K AH', 'N AH L']",['KUHNLE'],12942
KULWICKI,['KULWICKI'],"['K AH L', 'V IH T S', 'K IY']",['KULWICKI'],21542
LACHOWICZ,['LACHOWICZ'],"['L AA', 'HH AH', 'V IH CH']",['LACHOWICZ'],34307
LAGNIAPPE,['LAGNIAPPE'],"['L AE', 'NG AA P']",['LAGNIAPPE'],83065
LAMOUREUX,['LAMOUREUX'],"['L AA', 'M UH R', 'OW']","['LA', 'MOUREUX']",79005
LAWRENZ,['LAWRENZ'],"['L AA', 'V R IH N Z']",['LAWRENZ'],20333
LEHMAN,['LEHMAN'],"['L IY', 'M AH N']",['LEHMAN'],1418186
LEHTONEN,['LEHTONEN'],"['L IH', 'T AA', 'N AH N']",['LEHTONEN'],68840
LEONETTI,['LEONETTI'],"['L EH', 'N EH', 'T IY']",['LEONETTI'],37833
LEPRECHAUN,['LEPRECHAUN'],"['L EH', 'P ER', 'K AO N']","['LE', 'PRECHAUN']",317062
LEPRECHAUNS,['LEPRECHAUNS'],"['L EH', 'P ER', 'K AO N Z']","['LE', 'PRECHAUNS']",81861
LINEBACKER,['LINEBACKER'],"['L AY N', 'B AE', 'K ER']",['LINEBACKER'],620538
LINEBACKERS,['LINEBACKERS'],"['L AY N', 'B AE', 'K ER Z']",['LINEBACKERS'],171227
LOHMAN,['LOHMAN'],"['L OW', 'M AH N']",['LOHMAN'],178924
LOHMANN,['LOHMANN'],"['L OW', 'M AH N']",['LOHMANN'],149861
LOHMEYER,['LOHMEYER'],"['L OW', 'M AY', 'ER']",['LOHMEYER'],30677
LOHNER,['LOHNER'],"['L OW', 'N ER']",['LOHNER'],35023
LUEBBERT,['LUEBBERT'],"['L UH', 'B ER T']",['LUEBBERT'],13236
LUEDERS,['LUEDERS'],"['L UH', 'D ER Z']",['LUEDERS'],43535
LUEDTKE,['LUEDTKE'],"['L UH', 'D K IY']",['LUEDTKE'],30752
LUETKEMEYER,['LUETKEMEYER'],"['L UH', 'T K IH', 'M AY', 'ER']",['LUETKEMEYER'],13621
LUHMAN,['LUHMAN'],"['L AH', 'M AH N']",['LUHMAN'],13406
LUHMANN,['LUHMANN'],"['L AH', 'M AH N']",['LUHMANN'],52581
LUSTGARTEN,['LUSTGARTEN'],"['L AH S', 'T G AA R', 'D AH N']","['LUS', 'TGARTEN']",16362
MACEWEN,['MACEWEN'],"['M AH', 'K Y UW', 'AA N']","['MA', 'CEWEN']",27696
MACGOWAN,['MACGOWAN'],"['M AH', 'G AW', 'AH N']",['MACGOWAN'],77097
MACGRAW,['MACGRAW'],"['M AH', 'G R AA']",['MACGRAW'],46934
MACGREGOR,['MACGREGOR'],"['M AH', 'G R EH', 'G ER']","['MACGRE', 'GOR']",850546
MACGYVER,['MACGYVER'],"['M AH', 'G AY', 'V ER']",['MACGYVER'],248107
MACIVER,['MACIVER'],"['M IY', 'K IH', 'V ER']",['MACIVER'],46530
MACMURRAY,"['MAC', 'MURRAY']","['M AE K', 'M ER', 'IY']","['MAC', 'MURRAY']",88620
